experiment_num,N,n,N0,eta,max_level,num_clus,min_nei,mean_nei,max_nei,gpu_time,cpu_time,speedup,gpu_collection_time,gpu_M2L_transfer_time,gpu_M2L_computation_time,gpu_M2L_time,gpu_P2P_transfer_time,gpu_P2P_computation_time,gpu_P2P_time,gpu_Update_time,cpu_collection_time,cpu_M2L_time,cpu_P2P_time,cpu_Update_time,total_gpu_time
1,65536,3,64,0.2,0,0,322044,322044.0,322044,5235.0,0.0,0.0,53.0,0.0,0.0,0.0,1551.0,0.0,1551.0,2714.0,0.0,0.0,0.0,0.0,5235.0
2,65536,3,64,0.35,0,0,86580,86580.0,86580,2013.0,0.0,0.0,21.0,0.0,0.0,0.0,213.0,0.0,213.0,1352.0,0.0,0.0,0.0,0.0,2013.0
3,65536,3,64,0.5,0,0,33684,33684.0,33684,1526.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,1526.0
4,65536,3,64,0.65,0,0,12108,12108.0,12108,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,852.0
5,65536,3,64,0.8,0,0,6680,6680.0,6680,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,721.0
6,65536,3,64,0.95,0,0,2056,2056.0,2056,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,721.0
7,65536,4,125,0.2,0,0,323012,323012.0,323012,11260.0,0.0,0.0,78.0,0.0,510.0,510.0,4501.0,403.0,4904.0,31.0,0.0,0.0,0.0,0.0,11260.0
8,65536,4,125,0.35,0,0,86436,86436.0,86436,3380.0,0.0,0.0,22.0,0.0,0.0,0.0,394.0,0.0,394.0,2578.0,0.0,0.0,0.0,0.0,3380.0
9,65536,4,125,0.5,0,0,33688,33688.0,33688,1893.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,0.0,1893.0
10,65536,4,125,0.65,0,0,12064,12064.0,12064,1254.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,1254.0
11,65536,4,125,0.8,0,0,6720,6720.0,6720,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,0.0,1396.0
12,65536,4,125,0.95,0,0,2048,2048.0,2048,871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,871.0
13,65536,5,216,0.2,0,0,162024,162024.0,162024,12658.0,0.0,0.0,20.0,0.0,469.0,469.0,3079.0,405.0,3484.0,63.0,0.0,0.0,0.0,0.0,12658.0
14,65536,5,216,0.35,0,0,49416,49416.0,49416,4449.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4065.0,0.0,0.0,0.0,0.0,4449.0
15,65536,5,216,0.5,0,0,18920,18920.0,18920,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301.0,0.0,0.0,0.0,0.0,2717.0
16,65536,5,216,0.65,0,0,8416,8416.0,8416,1677.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,0.0,0.0,0.0,0.0,1677.0
17,65536,5,216,0.8,0,0,4228,4228.0,4228,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,0.0,1348.0
18,65536,5,216,0.95,0,0,3068,3068.0,3068,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,1232.0
19,65536,6,343,0.2,0,0,56168,56168.0,56168,12763.0,0.0,0.0,53.0,0.0,717.0,717.0,0.0,873.0,873.0,41.0,0.0,0.0,0.0,0.0,12763.0
20,65536,6,343,0.35,0,0,19468,19468.0,19468,5938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5623.0,0.0,0.0,0.0,0.0,5938.0
21,65536,6,343,0.5,0,0,9012,9012.0,9012,3750.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.0,0.0,0.0,0.0,0.0,3750.0
22,65536,6,343,0.65,0,0,3468,3468.0,3468,2490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,0.0,0.0,0.0,0.0,2490.0
23,65536,6,343,0.8,0,0,1972,1972.0,1972,2113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,0.0,0.0,0.0,0.0,2113.0
24,65536,6,343,0.95,0,0,1024,1024.0,1024,1815.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,1815.0
25,65536,7,512,0.2,0,0,15784,15784.0,15784,13835.0,0.0,0.0,0.0,0.0,1453.0,1453.0,0.0,393.0,393.0,41.0,0.0,0.0,0.0,0.0,13835.0
26,65536,7,512,0.35,0,0,7600,7600.0,7600,7205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6864.0,0.0,0.0,0.0,0.0,7205.0
27,65536,7,512,0.5,0,0,3420,3420.0,3420,4369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,4369.0
28,65536,7,512,0.65,0,0,1376,1376.0,1376,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,0.0,0.0,0.0,0.0,3036.0
29,65536,7,512,0.8,0,0,940,940.0,940,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,2603.0
30,65536,7,512,0.95,0,0,256,256.0,256,2002.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.0,0.0,0.0,0.0,0.0,2002.0
31,131072,3,64,0.2,0,0,911008,911008.0,911008,12124.0,0.0,0.0,153.0,254.0,0.0,254.0,2825.0,0.0,2825.0,7714.0,0.0,0.0,0.0,0.0,12124.0
32,131072,3,64,0.35,0,0,208296,208296.0,208296,4058.0,0.0,0.0,41.0,0.0,0.0,0.0,1372.0,0.0,1372.0,1791.0,0.0,0.0,0.0,0.0,4058.0
33,131072,3,64,0.5,0,0,82420,82420.0,82420,2326.0,0.0,0.0,10.0,0.0,0.0,0.0,224.0,0.0,224.0,1219.0,0.0,0.0,0.0,0.0,2326.0
34,131072,3,64,0.65,0,0,30168,30168.0,30168,1596.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,1596.0
35,131072,3,64,0.8,0,0,14256,14256.0,14256,1573.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,619.0,0.0,0.0,0.0,0.0,1573.0
36,131072,3,64,0.95,0,0,8192,8192.0,8192,1530.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,1530.0
37,131072,4,125,0.2,0,0,914544,914544.0,914544,18712.0,0.0,0.0,152.0,570.0,0.0,570.0,9056.0,0.0,9056.0,8051.0,0.0,0.0,0.0,0.0,18712.0
38,131072,4,125,0.35,0,0,208588,208588.0,208588,6854.0,0.0,0.0,41.0,0.0,0.0,0.0,4126.0,0.0,4126.0,1901.0,0.0,0.0,0.0,0.0,6854.0
39,131072,4,125,0.5,0,0,81952,81952.0,81952,3699.0,0.0,0.0,20.0,0.0,0.0,0.0,549.0,0.0,549.0,2277.0,0.0,0.0,0.0,0.0,3699.0
40,131072,4,125,0.65,0,0,30128,30128.0,30128,2319.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,2319.0
41,131072,4,125,0.8,0,0,14600,14600.0,14600,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0,0.0,2280.0
42,131072,4,125,0.95,0,0,8192,8192.0,8192,1696.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,0.0,1696.0
43,131072,5,216,0.2,0,0,328912,328912.0,328912,28356.0,0.0,0.0,61.0,0.0,0.0,0.0,16302.0,0.0,16302.0,11239.0,0.0,0.0,0.0,0.0,28356.0
44,131072,5,216,0.35,0,0,89864,89864.0,89864,11197.0,0.0,0.0,23.0,0.0,0.0,0.0,975.0,0.0,975.0,9425.0,0.0,0.0,0.0,0.0,11197.0
45,131072,5,216,0.5,0,0,34544,34544.0,34544,5580.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4916.0,0.0,0.0,0.0,0.0,5580.0
46,131072,5,216,0.65,0,0,12196,12196.0,12196,3797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,0.0,3797.0
47,131072,5,216,0.8,0,0,7364,7364.0,7364,2794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0,0.0,2794.0
48,131072,5,216,0.95,0,0,2048,2048.0,2048,2267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,0.0,0.0,0.0,0.0,2267.0
49,131072,6,343,0.2,0,0,163892,163892.0,163892,32336.0,0.0,0.0,20.0,0.0,0.0,0.0,9100.0,0.0,9100.0,22424.0,0.0,0.0,0.0,0.0,32336.0
50,131072,6,343,0.35,0,0,49520,49520.0,49520,14131.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13515.0,0.0,0.0,0.0,0.0,14131.0
51,131072,6,343,0.5,0,0,19020,19020.0,19020,8801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7429.0,0.0,0.0,0.0,0.0,8801.0
