experiment_num,N,n,N0,eta,max_level,num_clus,min_nei,mean_nei,max_nei,gpu_time,cpu_time,speedup,gpu_collection_time,gpu_M2L_transfer_time,gpu_M2L_computation_time,gpu_M2L_time,gpu_P2P_transfer_time,gpu_P2P_computation_time,gpu_P2P_time,gpu_Update_time,cpu_collection_time,cpu_M2L_time,cpu_P2P_time,cpu_Update_time,total_gpu_time,GPU_P2P_ratio
1,65536,3,64,0.2,0,0,323592,323592,323592,36399,0,0,92,0,836,836,1490,605,2095,547,0,0,0,0,36399,5.76
151,65536,3,64,0.2,0,0,322044,322044,322044,5235,0,0,53,0,0,0,1551,0,1551,2714,0,0,0,0,5235,29.63
2,65536,3,64,0.35,0,0,86416,86416,86416,2080,0,0,37,0,0,0,211,0,211,1345,0,0,0,0,2080,10.14
152,65536,3,64,0.35,0,0,86580,86580,86580,2013,0,0,21,0,0,0,213,0,213,1352,0,0,0,0,2013,10.58
3,65536,3,64,0.5,0,0,33532,33532,33532,1274,0,0,21,0,0,0,0,0,0,775,0,0,0,0,1274,0
153,65536,3,64,0.5,0,0,33684,33684,33684,1526,0,0,8,3,0,3,0,0,0,823,0,0,0,0,1526,0
4,65536,3,64,0.65,0,0,12156,12156,12156,987,0,0,17,0,0,0,0,0,0,494,0,0,0,0,987,0
154,65536,3,64,0.65,0,0,12108,12108,12108,852,0,0,0,0,0,0,0,0,0,467,0,0,0,0,852,0
5,65536,3,64,0.8,0,0,6680,6680,6680,876,0,0,16,1,0,1,0,0,0,406,0,0,0,0,876,0
155,65536,3,64,0.8,0,0,6680,6680,6680,721,0,0,0,0,0,0,0,0,0,366,0,0,0,0,721,0
6,65536,3,64,0.95,0,0,2052,2052,2052,783,0,0,1,0,0,0,0,0,0,260,0,0,0,0,783,0
156,65536,3,64,0.95,0,0,2056,2056,2056,721,0,0,0,0,0,0,0,0,0,325,0,0,0,0,721,0
7,65536,4,125,0.2,0,0,321932,321932,321932,11565,0,0,57,0,506,506,4469,440,4909,29,0,0,0,0,11565,42.45
157,65536,4,125,0.2,0,0,323012,323012,323012,11260,0,0,78,0,510,510,4501,403,4904,31,0,0,0,0,11260,43.55
8,65536,4,125,0.35,0,0,86416,86416,86416,3386,0,0,17,0,0,0,301,0,301,2575,0,0,0,0,3386,8.89
158,65536,4,125,0.35,0,0,86436,86436,86436,3380,0,0,22,0,0,0,394,0,394,2578,0,0,0,0,3380,11.66
9,65536,4,125,0.5,0,0,33532,33532,33532,1857,0,0,6,0,0,0,0,0,0,1386,0,0,0,0,1857,0
159,65536,4,125,0.5,0,0,33688,33688,33688,1893,0,0,3,0,0,0,0,0,0,1516,0,0,0,0,1893,0
10,65536,4,125,0.65,0,0,12208,12208,12208,1379,0,0,3,0,0,0,0,0,0,884,0,0,0,0,1379,0
160,65536,4,125,0.65,0,0,12064,12064,12064,1254,0,0,2,0,0,0,0,0,0,836,0,0,0,0,1254,0
11,65536,4,125,0.8,0,0,6808,6808,6808,1140,0,0,1,1,0,1,0,0,0,673,0,0,0,0,1140,0
161,65536,4,125,0.8,0,0,6720,6720,6720,1396,0,0,0,0,0,0,0,0,0,712,0,0,0,0,1396,0
12,65536,4,125,0.95,0,0,2048,2048,2048,1039,0,0,0,0,0,0,0,1,1,548,0,0,0,0,1039,0.1
162,65536,4,125,0.95,0,0,2048,2048,2048,871,0,0,0,0,0,0,0,0,0,526,0,0,0,0,871,0
13,65536,5,216,0.2,0,0,162396,162396,162396,13035,0,0,25,0,521,521,3034,449,3483,19,0,0,0,0,13035,26.72
163,65536,5,216,0.2,0,0,162024,162024,162024,12658,0,0,20,0,469,469,3079,405,3484,63,0,0,0,0,12658,27.52
14,65536,5,216,0.35,0,0,48812,48812,48812,4551,0,0,7,1,0,1,0,0,0,4092,0,0,0,0,4551,0
164,65536,5,216,0.35,0,0,49416,49416,49416,4449,0,0,2,0,0,0,0,0,0,4065,0,0,0,0,4449,0
15,65536,5,216,0.5,0,0,19044,19044,19044,2729,0,0,3,1,0,1,0,0,0,2259,0,0,0,0,2729,0
165,65536,5,216,0.5,0,0,18920,18920,18920,2717,0,0,0,0,0,0,0,0,0,2301,0,0,0,0,2717,0
16,65536,5,216,0.65,0,0,8420,8420,8420,1835,0,0,16,0,0,0,0,0,0,1386,0,0,0,0,1835,0
166,65536,5,216,0.65,0,0,8416,8416,8416,1677,0,0,8,0,0,0,0,0,0,1343,0,0,0,0,1677,0
17,65536,5,216,0.8,0,0,4064,4064,4064,1531,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,1531,0
167,65536,5,216,0.8,0,0,4228,4228,4228,1348,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,1348,0
18,65536,5,216,0.95,0,0,3072,3072,3072,1581,0,0,0,0,0,0,0,0,0,860,0,0,0,0,1581,0
168,65536,5,216,0.95,0,0,3068,3068,3068,1232,0,0,0,0,0,0,0,0,0,846,0,0,0,0,1232,0
19,65536,6,343,0.2,0,0,56300,56300,56300,12621,0,0,8,0,714,714,1,833,834,41,0,0,0,0,12621,6.61
169,65536,6,343,0.2,0,0,56168,56168,56168,12763,0,0,53,0,717,717,0,873,873,41,0,0,0,0,12763,6.84
20,65536,6,343,0.35,0,0,19328,19328,19328,6028,0,0,0,0,0,0,0,0,0,5669,0,0,0,0,6028,0
170,65536,6,343,0.35,0,0,19468,19468,19468,5938,0,0,0,0,0,0,0,0,0,5623,0,0,0,0,5938,0
21,65536,6,343,0.5,0,0,9024,9024,9024,3687,0,0,1,0,0,0,0,0,0,3351,0,0,0,0,3687,0
171,65536,6,343,0.5,0,0,9012,9012,9012,3750,0,0,8,0,0,0,0,0,0,3415,0,0,0,0,3750,0
22,65536,6,343,0.65,0,0,3496,3496,3496,2588,0,0,0,0,0,0,0,0,0,2186,0,0,0,0,2588,0
172,65536,6,343,0.65,0,0,3468,3468,3468,2490,0,0,0,0,0,0,0,0,0,2155,0,0,0,0,2490,0
23,65536,6,343,0.8,0,0,1844,1844,1844,2119,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,2119,0
173,65536,6,343,0.8,0,0,1972,1972,1972,2113,0,0,0,0,0,0,0,0,0,1839,0,0,0,0,2113,0
24,65536,6,343,0.95,0,0,1024,1024,1024,1947,0,0,0,0,0,0,0,0,0,1517,0,0,0,0,1947,0
174,65536,6,343,0.95,0,0,1024,1024,1024,1815,0,0,2,0,0,0,0,0,0,1440,0,0,0,0,1815,0
25,65536,7,512,0.2,0,0,15760,15760,15760,14496,0,0,0,0,1479,1479,0,483,483,71,0,0,0,0,14496,3.33
175,65536,7,512,0.2,0,0,15784,15784,15784,13835,0,0,0,0,1453,1453,0,393,393,41,0,0,0,0,13835,2.84
26,65536,7,512,0.35,0,0,7628,7628,7628,7188,0,0,0,0,0,0,0,0,0,6850,0,0,0,0,7188,0
176,65536,7,512,0.35,0,0,7600,7600,7600,7205,0,0,0,0,0,0,0,0,0,6864,0,0,0,0,7205,0
27,65536,7,512,0.5,0,0,3404,3404,3404,4551,0,0,0,0,0,0,0,0,0,4121,0,0,0,0,4551,0
177,65536,7,512,0.5,0,0,3420,3420,3420,4369,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,4369,0
28,65536,7,512,0.65,0,0,1376,1376,1376,3070,0,0,0,0,0,0,0,0,0,2718,0,0,0,0,3070,0
178,65536,7,512,0.65,0,0,1376,1376,1376,3036,0,0,0,0,0,0,0,0,0,2724,0,0,0,0,3036,0
29,65536,7,512,0.8,0,0,936,936,936,2596,0,0,0,0,0,0,0,0,0,2293,0,0,0,0,2596,0
179,65536,7,512,0.8,0,0,940,940,940,2603,0,0,0,0,0,0,0,0,0,2290,0,0,0,0,2603,0
30,65536,7,512,0.95,0,0,256,256,256,2170,0,0,0,0,0,0,0,0,0,1777,0,0,0,0,2170,0
180,65536,7,512,0.95,0,0,256,256,256,2002,0,0,8,0,0,0,0,0,0,1761,0,0,0,0,2002,0
31,131072,3,64,0.2,0,0,914012,914012,914012,12124,0,0,143,304,0,304,2807,0,2807,7785,0,0,0,0,12124,23.15
181,131072,3,64,0.2,0,0,911008,911008,911008,12124,0,0,153,254,0,254,2825,0,2825,7714,0,0,0,0,12124,23.3
32,131072,3,64,0.35,0,0,208456,208456,208456,4558,0,0,40,0,0,0,1377,0,1377,1802,0,0,0,0,4558,30.21
182,131072,3,64,0.35,0,0,208296,208296,208296,4058,0,0,41,0,0,0,1372,0,1372,1791,0,0,0,0,4058,33.81
33,131072,3,64,0.5,0,0,82096,82096,82096,2470,0,0,20,0,0,0,213,0,213,1227,0,0,0,0,2470,8.62
183,131072,3,64,0.5,0,0,82420,82420,82420,2326,0,0,10,0,0,0,224,0,224,1219,0,0,0,0,2326,9.63
34,131072,3,64,0.65,0,0,29904,29904,29904,1766,0,0,10,0,0,0,0,0,0,714,0,0,0,0,1766,0
184,131072,3,64,0.65,0,0,30168,30168,30168,1596,0,0,10,0,0,0,0,0,0,753,0,0,0,0,1596,0
